0,-128.0 -128.0 -127.0 -126.0 -120.0 -113.0 -122.0 -127.0 -35.0 -128.0 -128.0 -127.0 -99.0 -101.0 -127.0 -118.0 88.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -104.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -127.0 -109.0 -122.0 -127.0 -124.0 -7.0 -126.0 -128.0 -123.0 -76.0 -112.0 -127.0 -120.0 88.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -44.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -122.0 -128.0 -127.0 -122.0 -122.0 -124.0 -118.0 -37.0 -127.0 -128.0 -128.0 -115.0 -88.0 -111.0 -109.0 88.0 -120.0 -128.0 -128.0 -128.0 -126.0 -126.0 -110.0 -36.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -128.0 -128.0 -127.0 -126.0 -124.0 -107.0 -67.0 -128.0 -128.0 -127.0 -107.0 -117.0 -120.0 -110.0 88.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -71.0 -68.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
0,-127.0 -128.0 -127.0 -126.0 -126.0 -110.0 -117.0 -116.0 -1.0 -118.0 -128.0 -126.0 -127.0 -128.0 -122.0 -71.0 55.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -124.0 -92.0 -100.0 -118.0 0.0 -103.0 -127.0 -125.0 -110.0 -122.0 -121.0 -114.0 55.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -103.0 -108.0 -118.0 -124.0 -125.0 12.0 -124.0 -127.0 -113.0 -94.0 -124.0 -127.0 -103.0 55.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -85.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -126.0 -93.0 -119.0 -117.0 -122.0 -126.0 -40.0 -112.0 -127.0 -116.0 -126.0 -127.0 -121.0 -104.0 55.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -107.0 -55.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-122.0 -127.0 -128.0 -124.0 -113.0 -113.0 -117.0 -123.0 32.0 -120.0 -128.0 -126.0 -123.0 -128.0 -128.0 -95.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -125.0 -97.0 -105.0 -126.0 -128.0 -118.0 32.0 -121.0 -128.0 -127.0 -123.0 -128.0 -128.0 -6.0 32.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -84.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -127.0 -125.0 -114.0 -126.0 -123.0 -109.0 -100.0 32.0 9.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -12.0 8.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -119.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -68.0 -113.0 -49.0 -40.0 -128.0 -128.0 -128.0 -118.0 -103.0 -119.0 -22.0 32.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -87.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -114.0 -116.0 -104.0 -90.0 -120.0 -128.0 -99.0 -127.0 -111.0 -115.0 -127.0 -125.0 -111.0 -70.0 31.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 44.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -128.0 -128.0 -128.0 -128.0 -113.0 -41.0 -83.0 -128.0 -19.0 -126.0 -128.0 -128.0 -128.0 -92.0 -72.0 -80.0 44.0 -98.0 -128.0 -128.0 -128.0 -128.0 -127.0 -35.0 -77.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -122.0 -75.0 -96.0 -128.0 -51.0 -126.0 -128.0 -128.0 -121.0 -57.0 -110.0 -114.0 44.0 -68.0 -128.0 -128.0 -128.0 -127.0 -126.0 -118.0 -62.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -107.0 -128.0 -105.0 -126.0 -128.0 -128.0 -123.0 -66.0 -109.0 -124.0 44.0 -63.0 -128.0 -128.0 -126.0 -121.0 -126.0 -123.0 -52.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
0,-128.0 -128.0 -128.0 -126.0 -94.0 -78.0 -124.0 -128.0 -61.0 -128.0 -128.0 -127.0 -76.0 -103.0 -128.0 -120.0 60.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -91.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -120.0 -42.0 -107.0 -128.0 -128.0 -35.0 -123.0 -128.0 -127.0 -41.0 -108.0 -128.0 -125.0 60.0 -110.0 -128.0 -128.0 -125.0 -128.0 -128.0 -113.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -57.0 -110.0 -128.0 -128.0 -42.0 -127.0 -128.0 -119.0 -51.0 -100.0 -125.0 -103.0 60.0 -126.0 -128.0 -128.0 -126.0 -127.0 -127.0 -32.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -126.0 -89.0 -85.0 -127.0 -128.0 -128.0 -1.0 -127.0 -127.0 -87.0 -85.0 -128.0 -128.0 -83.0 60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-126.0 -126.0 -128.0 -126.0 -122.0 -119.0 -124.0 -128.0 31.0 -6.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 17.0 -17.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -128.0 -128.0 -128.0 -128.0 -111.0 -117.0 -125.0 -128.0 -36.0 -25.0 -123.0 -118.0 -79.0 -123.0 -128.0 -123.0 31.0 31.0 -128.0 -127.0 -128.0 -128.0 -128.0 -107.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -127.0 -102.0 -120.0 -123.0 -127.0 -18.0 -122.0 -128.0 -125.0 -73.0 -112.0 -121.0 -72.0 31.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -126.0 -122.0 -111.0 -114.0 -127.0 -128.0 -128.0 8.0 -113.0 -124.0 -108.0 -111.0 -127.0 -128.0 -117.0 31.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -97.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-113.0 -119.0 -123.0 23.0 -4.0 -128.0 -128.0 -128.0 23.0 -93.0 -122.0 -93.0 -118.0 -128.0 -128.0 -120.0 3.0 -105.0 -122.0 -125.0 -127.0 -128.0 -128.0 -121.0 -128.0 -127.0 -123.0 -113.0 -107.0 -127.0 -128.0 -128.0 -89.0 -124.0 -126.0 -33.0 23.0 -106.0 -121.0 -117.0 23.0 -114.0 -127.0 -123.0 -122.0 -123.0 -124.0 -70.0 -14.0 -118.0 -121.0 -126.0 -128.0 -128.0 -128.0 -106.0 -128.0 -127.0 -119.0 -117.0 -111.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -120.0 -51.0 -56.0 -61.0 -115.0 23.0 -70.0 -128.0 -128.0 -128.0 -112.0 -104.0 -92.0 -48.0 -60.0 -118.0 -119.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -113.0 -96.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -46.0 -74.0 -121.0 -86.0 -70.0 -119.0 -124.0 -103.0 -86.0 -110.0 -120.0 -103.0 23.0 -93.0 -121.0 -125.0 -128.0 -128.0 -128.0 -101.0 -114.0 -111.0 -113.0 -128.0 -128.0 -127.0 -104.0 
0,-74.0 -93.0 -128.0 -128.0 -105.0 -43.0 -128.0 -128.0 14.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -116.0 -115.0 -127.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -113.0 -119.0 -128.0 -128.0 -121.0 -125.0 -97.0 -115.0 -128.0 -128.0 10.0 14.0 -127.0 -127.0 14.0 -80.0 -128.0 -128.0 -120.0 -104.0 -126.0 -114.0 -72.0 -126.0 -128.0 -128.0 -128.0 -127.0 -78.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -103.0 -123.0 -128.0 -128.0 -128.0 5.0 14.0 -124.0 -126.0 14.0 -118.0 -128.0 -128.0 -100.0 14.0 -108.0 -87.0 -22.0 -127.0 -128.0 -128.0 -125.0 -125.0 -112.0 -98.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 -114.0 -116.0 -128.0 -128.0 -128.0 -128.0 -55.0 -14.0 -128.0 -128.0 -63.0 -127.0 -128.0 -128.0 -42.0 10.0 -115.0 -104.0 -63.0 -125.0 -128.0 -128.0 -124.0 -127.0 -127.0 -117.0 -122.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 
0,-128.0 -128.0 -128.0 -37.0 2.0 -127.0 -128.0 -128.0 1.0 -115.0 -128.0 -98.0 -54.0 -124.0 -125.0 -122.0 42.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -126.0 -128.0 -125.0 -119.0 -120.0 -123.0 -127.0 -128.0 -128.0 -128.0 -55.0 15.0 -120.0 -128.0 -128.0 -24.0 -109.0 -128.0 -116.0 -80.0 -113.0 -125.0 -123.0 42.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -74.0 -121.0 -123.0 -126.0 -128.0 -123.0 -121.0 -127.0 -128.0 -128.0 -128.0 -82.0 -43.0 -115.0 -128.0 -128.0 -16.0 -125.0 -128.0 -121.0 -78.0 -113.0 -128.0 -116.0 42.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -87.0 -125.0 -123.0 -121.0 -122.0 -127.0 -128.0 -121.0 -128.0 -128.0 -128.0 -126.0 -77.0 -97.0 -126.0 -128.0 -38.0 -123.0 -128.0 -125.0 -89.0 -104.0 -121.0 -115.0 42.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -108.0 -116.0 -125.0 -119.0 -122.0 -127.0 -128.0 -125.0 
0,-126.0 -126.0 -125.0 -122.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -125.0 -71.0 -117.0 -128.0 -128.0 -124.0 -22.0 -122.0 -122.0 -85.0 -120.0 -128.0 -128.0 -80.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -127.0 -101.0 -105.0 -98.0 -125.0 -128.0 -128.0 -128.0 -92.0 -111.0 -107.0 39.0 -95.0 -128.0 -128.0 -128.0 39.0 -100.0 -116.0 -92.0 -126.0 -128.0 -128.0 -71.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -128.0 -118.0 -112.0 -41.0 -100.0 -128.0 -128.0 -128.0 -14.0 -117.0 -120.0 39.0 -50.0 -128.0 -128.0 -119.0 39.0 -116.0 -126.0 -119.0 -127.0 -128.0 -128.0 -78.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -47.0 -57.0 -128.0 -128.0 -128.0 23.0 -126.0 -128.0 -76.0 -66.0 -128.0 -128.0 -108.0 39.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-128.0 -128.0 -128.0 -128.0 -98.0 -92.0 -128.0 -128.0 19.0 -104.0 -128.0 -128.0 -114.0 -108.0 -128.0 -127.0 67.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -43.0 -128.0 -128.0 2.0 -119.0 -128.0 -128.0 -105.0 -74.0 -128.0 -121.0 67.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -73.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -78.0 -88.0 -128.0 -128.0 -21.0 -127.0 -128.0 -120.0 -76.0 -96.0 -128.0 -116.0 67.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -101.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -96.0 -76.0 -128.0 -128.0 -128.0 -21.0 -126.0 -128.0 -102.0 -93.0 -128.0 -128.0 -121.0 67.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
